flight_id,airline,origin_airport,destination_airport,departure_time,actual_departure_time,arrival_time,actual_arrival_time,weather_condition,number_of_bags,bag_weight_kg,connection_time_min,day_of_week,is_international,airport_baggage_capacity,pnr_id,pooled_passenger_count,bag_id,bag_type,extra_baggage,membership_tier,route,leg_id,boarding_point,off_point,check_in_time,check_out_time,travel_duration_min,carrier_code,check_in_location_id,airport_code,terminal_id,baggage_delayed,baggage_delayed_minutes
FL01454,Emirates,LHR,DXB,6/12/2025 16:45,6/12/2025 16:55,6/13/2025 4:42,6/13/2025 4:42,Storm,2,35.66,60,3,1,1.23,PNR00727,3,BAG001454,Checked,Yes,Gold,LHR-DXB,LEG001454,LHR,DXB,6/12/2025 15:45,6/13/2025 4:55,717,EK,Kiosk_3,DXB,T1,Yes,101.2
FL04303,Lufthansa,BLR,DEL,6/10/2025 17:04,6/10/2025 17:04,6/10/2025 23:30,6/10/2025 23:40,Snow,1,18.52,0,1,0,1.25,PNR02151,2,BAG004303,Cabin,No,None,BLR-DEL,LEG004303,BLR,DEL,6/10/2025 16:04,6/10/2025 23:40,386,LH,Kiosk_9,DEL,T3,No,3
FL01068,IndiGo,JFK,SFO,6/2/2025 10:58,6/2/2025 10:58,6/2/2025 21:05,6/2/2025 21:15,Rain,2,25.32,0,0,1,1.05,PNR00534,2,BAG001068,Checked,Yes,Platinum,JFK-SFO,LEG001068,JFK,SFO,6/2/2025 9:58,6/2/2025 21:15,607,6E,Kiosk_17,SFO,T3,No,0.3
FL02445,Delta,FRA,DXB,6/19/2025 1:19,6/19/2025 1:49,6/19/2025 5:06,6/19/2025 5:06,Clear,3,48.95,45,3,1,0.82,PNR01222,1,BAG002445,Checked,Yes,Platinum,FRA-DXB,LEG002445,FRA,DXB,6/19/2025 0:19,6/19/2025 5:30,227,DL,Kiosk_5,DXB,T2,Yes,32.8
FL02280,Delta,SFO,BLR,6/29/2025 6:22,6/29/2025 6:52,6/29/2025 17:34,6/29/2025 17:44,Clear,2,12.74,45,6,0,1.03,PNR01140,2,BAG002280,Checked,No,Gold,SFO-BLR,LEG002280,SFO,BLR,6/29/2025 5:22,6/29/2025 17:52,672,DL,Kiosk_9,BLR,T3,No,4.9
FL03547,IndiGo,DXB,FRA,6/13/2025 19:33,6/13/2025 19:43,6/14/2025 1:04,6/14/2025 1:04,Clear,3,67,15,4,1,1.09,PNR01773,1,BAG003547,Checked,Yes,Gold,DXB-FRA,LEG003547,DXB,FRA,6/13/2025 18:33,6/14/2025 1:32,331,6E,Kiosk_17,FRA,T1,Yes,36.1
FL00141,Emirates,DEL,ORD,6/26/2025 12:23,6/26/2025 12:23,6/26/2025 23:00,6/26/2025 23:00,Snow,2,43.07,90,3,0,1.27,PNR00070,1,BAG000141,Special,No,Silver,DEL-ORD,LEG000141,DEL,ORD,6/26/2025 11:23,6/26/2025 23:19,637,EK,Kiosk_10,ORD,T1,No,4.1
FL03236,Air India,ORD,DXB,6/10/2025 1:43,6/10/2025 2:43,6/10/2025 2:50,6/10/2025 3:00,Snow,4,80.15,45,1,1,0.72,PNR01618,3,BAG003236,Checked,No,Silver,ORD-DXB,LEG003236,ORD,DXB,6/10/2025 0:43,6/10/2025 3:06,67,AI,Kiosk_20,DXB,T3,Yes,15
FL00483,Air India,FRA,JFK,6/14/2025 16:06,6/14/2025 16:36,6/14/2025 22:36,6/14/2025 22:46,Clear,2,32.03,60,5,1,0.9,PNR00241,2,BAG000483,Cabin,Yes,None,FRA-JFK,LEG000483,FRA,JFK,6/14/2025 15:06,6/14/2025 22:52,390,AI,Kiosk_11,JFK,T2,No,1.4
FL04714,Delta,LHR,JFK,6/24/2025 11:22,6/24/2025 11:32,6/24/2025 20:15,6/24/2025 20:25,Rain,3,46.22,15,1,1,0.67,PNR02357,3,BAG004714,Cabin,No,None,LHR-JFK,LEG004714,LHR,JFK,6/24/2025 10:22,6/24/2025 20:27,533,DL,Kiosk_5,JFK,T3,Yes,78.3
FL00271,Emirates,DXB,ORD,6/3/2025 5:08,6/3/2025 5:08,6/3/2025 17:00,6/3/2025 17:00,Clear,5,39.1,45,1,1,0.69,PNR00135,1,BAG000271,Cabin,Yes,Silver,DXB-ORD,LEG000271,DXB,ORD,6/3/2025 4:08,6/3/2025 17:08,712,EK,Kiosk_10,ORD,T3,Yes,128.2
FL00802,Air India,DXB,DEL,6/20/2025 3:18,6/20/2025 3:48,6/20/2025 7:37,6/20/2025 7:47,Clear,2,30.96,45,4,1,0.92,PNR00401,1,BAG000802,Cabin,Yes,Silver,DXB-DEL,LEG000802,DXB,DEL,6/20/2025 2:18,6/20/2025 7:51,259,AI,Kiosk_1,DEL,T1,No,1.4
FL04937,IndiGo,JFK,LHR,6/8/2025 12:53,6/8/2025 13:03,6/9/2025 0:40,6/9/2025 0:50,Storm,2,42.3,45,6,1,1.08,PNR02468,2,BAG004937,Checked,No,Platinum,JFK-LHR,LEG004937,JFK,LHR,6/8/2025 11:53,6/9/2025 1:08,707,6E,Kiosk_2,LHR,T1,Yes,79.1
FL02140,Air India,DXB,JFK,6/8/2025 15:58,6/8/2025 16:08,6/8/2025 17:47,6/8/2025 17:57,Rain,1,15.82,0,6,1,1.08,PNR01070,2,BAG002140,Checked,No,Platinum,DXB-JFK,LEG002140,DXB,JFK,6/8/2025 14:58,6/8/2025 18:06,109,AI,Kiosk_15,JFK,T4,No,1.9
FL02177,United,LHR,BLR,6/1/2025 11:18,6/1/2025 11:18,6/1/2025 21:32,6/1/2025 21:42,Rain,2,31.85,30,6,1,1.13,PNR01088,1,BAG002177,Cabin,Yes,Silver,LHR-BLR,LEG002177,LHR,BLR,6/1/2025 10:18,6/1/2025 22:01,614,UA,Kiosk_12,BLR,T5,Yes,98.2
FL04909,Lufthansa,DXB,DEL,6/1/2025 22:57,6/1/2025 23:27,6/2/2025 1:32,6/2/2025 1:42,Clear,2,21.76,90,6,1,1.03,PNR02454,2,BAG004909,Cabin,Yes,None,DXB-DEL,LEG004909,DXB,DEL,6/1/2025 21:57,6/2/2025 1:49,155,LH,Kiosk_13,DEL,T4,No,6.8
FL02566,IndiGo,FRA,LHR,6/25/2025 19:56,6/25/2025 20:56,6/25/2025 21:34,6/25/2025 21:34,Clear,3,30.06,0,2,1,0.68,PNR01283,2,BAG002566,Checked,Yes,Silver,FRA-LHR,LEG002566,FRA,LHR,6/25/2025 18:56,6/25/2025 21:42,98,6E,Kiosk_16,LHR,T5,Yes,15
FL02996,IndiGo,DXB,ORD,6/17/2025 4:04,6/17/2025 4:04,6/17/2025 7:19,6/17/2025 7:29,Storm,5,81.44,60,1,1,1.1,PNR01498,3,BAG002996,Checked,No,Silver,DXB-ORD,LEG002996,DXB,ORD,6/17/2025 3:04,6/17/2025 7:40,195,6E,Kiosk_19,ORD,T2,Yes,73.5
FL01438,Emirates,ORD,SFO,6/14/2025 10:03,6/14/2025 10:03,6/14/2025 19:05,6/14/2025 19:15,Fog,1,17.45,15,5,0,0.53,PNR00719,3,BAG001438,Cabin,Yes,Gold,ORD-SFO,LEG001438,ORD,SFO,6/14/2025 9:03,6/14/2025 19:25,542,EK,Kiosk_18,SFO,T1,Yes,84.2
FL04395,IndiGo,ORD,JFK,6/6/2025 11:48,6/6/2025 11:58,6/6/2025 16:45,6/6/2025 16:45,Clear,1,8.21,0,4,1,1.33,PNR02197,3,BAG004395,Checked,Yes,Platinum,ORD-JFK,LEG004395,ORD,JFK,6/6/2025 10:48,6/6/2025 16:54,297,6E,Kiosk_15,JFK,T2,No,0.3
FL01207,Delta,DEL,SFO,6/8/2025 7:27,6/8/2025 7:27,6/8/2025 10:06,6/8/2025 10:16,Clear,4,46.74,0,6,0,1.43,PNR00603,3,BAG001207,Checked,No,None,DEL-SFO,LEG001207,DEL,SFO,6/8/2025 6:27,6/8/2025 10:32,159,DL,Kiosk_20,SFO,T5,No,1.8
FL00471,United,ORD,BLR,6/23/2025 13:13,6/23/2025 13:23,6/23/2025 23:44,6/23/2025 23:44,Clear,2,6.98,30,0,0,1.44,PNR00235,1,BAG000471,Checked,No,Gold,ORD-BLR,LEG000471,ORD,BLR,6/23/2025 12:13,6/23/2025 23:56,631,UA,Kiosk_14,BLR,T4,No,2.3
FL03334,United,DEL,BLR,6/20/2025 18:48,6/20/2025 19:18,6/20/2025 20:50,6/20/2025 20:50,Rain,2,44,0,4,0,0.94,PNR01667,1,BAG003334,Checked,No,Platinum,DEL-BLR,LEG003334,DEL,BLR,6/20/2025 17:48,6/20/2025 21:01,122,UA,Kiosk_3,BLR,T1,No,0.8
FL00200,Air India,SFO,ORD,6/9/2025 8:41,6/9/2025 9:11,6/9/2025 14:46,6/9/2025 14:46,Clear,2,33.58,0,0,0,1.31,PNR00100,3,BAG000200,Checked,No,Silver,SFO-ORD,LEG000200,SFO,ORD,6/9/2025 7:41,6/9/2025 15:14,365,AI,Kiosk_1,ORD,T4,No,0.9
FL00503,Air India,BLR,LHR,6/29/2025 14:07,6/29/2025 14:17,6/30/2025 0:20,6/30/2025 0:20,Clear,1,17.81,0,6,1,0.93,PNR00251,3,BAG000503,Cabin,No,Platinum,BLR-LHR,LEG000503,BLR,LHR,6/29/2025 13:07,6/30/2025 0:49,613,AI,Kiosk_9,LHR,T2,No,1.4
FL04305,Emirates,LHR,DXB,6/17/2025 23:55,6/18/2025 0:25,6/18/2025 3:28,6/18/2025 3:38,Fog,3,21.03,90,1,1,0.56,PNR02152,3,BAG004305,Cabin,No,Gold,LHR-DXB,LEG004305,LHR,DXB,6/17/2025 22:55,6/18/2025 3:47,213,EK,Kiosk_8,DXB,T2,Yes,18.8
FL03539,Emirates,DXB,DEL,6/11/2025 16:18,6/11/2025 16:18,6/11/2025 23:13,6/11/2025 23:13,Clear,2,28.4,60,2,1,0.89,PNR01769,1,BAG003539,Checked,No,Platinum,DXB-DEL,LEG003539,DXB,DEL,6/11/2025 15:18,6/11/2025 23:31,415,EK,Kiosk_17,DEL,T1,No,0.4
FL00320,Air India,BLR,JFK,6/15/2025 9:43,6/15/2025 9:53,6/15/2025 18:39,6/15/2025 18:39,Storm,2,30.97,60,6,1,0.76,PNR00160,2,BAG000320,Cabin,No,Gold,BLR-JFK,LEG000320,BLR,JFK,6/15/2025 8:43,6/15/2025 18:58,536,AI,Kiosk_16,JFK,T1,Yes,65.1
FL04123,Emirates,BLR,SFO,6/28/2025 16:06,6/28/2025 16:06,6/28/2025 19:30,6/28/2025 19:40,Rain,1,16.04,90,5,0,1.23,PNR02061,3,BAG004123,Checked,No,Platinum,BLR-SFO,LEG004123,BLR,SFO,6/28/2025 15:06,6/28/2025 19:56,204,EK,Kiosk_9,SFO,T4,No,6.6
FL00413,IndiGo,ORD,JFK,6/13/2025 8:11,6/13/2025 8:11,6/13/2025 15:59,6/13/2025 15:59,Storm,2,42.78,45,4,1,1.28,PNR00206,2,BAG000413,Checked,Yes,None,ORD-JFK,LEG000413,ORD,JFK,6/13/2025 7:11,6/13/2025 16:13,468,6E,Kiosk_16,JFK,T4,Yes,89.4
FL01488,Lufthansa,ORD,SFO,6/25/2025 15:16,6/25/2025 15:16,6/25/2025 22:45,6/25/2025 22:55,Clear,2,14.74,30,2,0,1.15,PNR00744,2,BAG001488,Special,Yes,Gold,ORD-SFO,LEG001488,ORD,SFO,6/25/2025 14:16,6/25/2025 23:00,449,LH,Kiosk_3,SFO,T3,No,4.7
FL04433,Emirates,JFK,DXB,6/30/2025 22:25,6/30/2025 22:25,7/1/2025 1:35,7/1/2025 1:45,Storm,1,12.19,45,0,1,0.99,PNR02216,1,BAG004433,Special,No,Silver,JFK-DXB,LEG004433,JFK,DXB,6/30/2025 21:25,7/1/2025 2:03,190,EK,Kiosk_8,DXB,T2,Yes,29.8
FL04878,United,ORD,SFO,6/6/2025 7:12,6/6/2025 7:22,6/6/2025 12:47,6/6/2025 12:47,Storm,1,11.59,90,4,0,1.46,PNR02439,2,BAG004878,Checked,No,None,ORD-SFO,LEG004878,ORD,SFO,6/6/2025 6:12,6/6/2025 13:14,335,UA,Kiosk_9,SFO,T5,No,2.1
FL00572,IndiGo,LHR,SFO,6/15/2025 16:37,6/15/2025 17:07,6/15/2025 22:33,6/15/2025 23:03,Clear,4,66.54,60,6,1,0.88,PNR00286,1,BAG000572,Checked,Yes,Gold,LHR-SFO,LEG000572,LHR,SFO,6/15/2025 15:37,6/15/2025 23:03,356,6E,Kiosk_15,SFO,T4,Yes,45.8
FL02421,Lufthansa,BLR,DXB,6/4/2025 16:40,6/4/2025 16:50,6/5/2025 1:54,6/5/2025 1:54,Clear,4,83.39,45,2,1,0.63,PNR01210,1,BAG002421,Checked,Yes,Silver,BLR-DXB,LEG002421,BLR,DXB,6/4/2025 15:40,6/5/2025 2:16,554,LH,Kiosk_8,DXB,T3,Yes,59
FL00759,Air India,ORD,BLR,6/14/2025 12:44,6/14/2025 12:54,6/14/2025 19:35,6/14/2025 19:35,Clear,2,37,90,5,0,0.93,PNR00379,2,BAG000759,Checked,Yes,Gold,ORD-BLR,LEG000759,ORD,BLR,6/14/2025 11:44,6/14/2025 19:52,411,AI,Kiosk_7,BLR,T2,No,2.7
FL03007,Air India,JFK,DXB,6/15/2025 19:58,6/15/2025 20:28,6/16/2025 1:38,6/16/2025 1:48,Rain,1,7.26,30,6,1,1.38,PNR01503,3,BAG003007,Checked,Yes,Gold,JFK-DXB,LEG003007,JFK,DXB,6/15/2025 18:58,6/16/2025 2:04,340,AI,Kiosk_4,DXB,T3,Yes,49.5
FL03222,Emirates,ORD,SFO,6/12/2025 2:01,6/12/2025 2:01,6/12/2025 13:12,6/12/2025 13:12,Clear,2,43.71,15,3,0,0.96,PNR01611,3,BAG003222,Checked,Yes,Silver,ORD-SFO,LEG003222,ORD,SFO,6/12/2025 1:01,6/12/2025 13:40,671,EK,Kiosk_20,SFO,T1,No,0.4
FL02856,Lufthansa,ORD,DXB,6/27/2025 0:44,6/27/2025 1:44,6/27/2025 8:23,6/27/2025 8:23,Rain,2,22.82,60,4,1,0.87,PNR01428,3,BAG002856,Cabin,No,Silver,ORD-DXB,LEG002856,ORD,DXB,6/26/2025 23:44,6/27/2025 8:52,459,LH,Kiosk_15,DXB,T3,No,1
FL01523,Emirates,JFK,FRA,6/6/2025 4:06,6/6/2025 4:16,6/6/2025 6:59,6/6/2025 6:59,Storm,3,30.61,45,4,1,0.86,PNR00761,3,BAG001523,Cabin,Yes,None,JFK-FRA,LEG001523,JFK,FRA,6/6/2025 3:06,6/6/2025 7:17,173,EK,Kiosk_3,FRA,T4,Yes,50.4
FL02903,Lufthansa,BLR,SFO,6/17/2025 10:03,6/17/2025 10:33,6/17/2025 18:46,6/17/2025 18:56,Rain,4,66.59,45,1,0,1.43,PNR01451,2,BAG002903,Cabin,Yes,Gold,BLR-SFO,LEG002903,BLR,SFO,6/17/2025 9:03,6/17/2025 19:07,523,LH,Kiosk_1,SFO,T5,No,1.4
FL01790,Delta,FRA,JFK,6/10/2025 11:31,6/10/2025 11:31,6/10/2025 17:33,6/10/2025 17:33,Clear,2,11.25,0,1,1,1.29,PNR00895,3,BAG001790,Cabin,No,Gold,FRA-JFK,LEG001790,FRA,JFK,6/10/2025 10:31,6/10/2025 17:52,362,DL,Kiosk_7,JFK,T1,No,3.1
FL04061,Emirates,ORD,DXB,6/28/2025 23:41,6/29/2025 0:41,6/29/2025 4:59,6/29/2025 4:59,Rain,1,16.4,45,5,1,1.29,PNR02030,3,BAG004061,Checked,No,None,ORD-DXB,LEG004061,ORD,DXB,6/28/2025 22:41,6/29/2025 5:27,318,EK,Kiosk_20,DXB,T1,No,2.5
FL03288,Emirates,ORD,SFO,6/18/2025 8:33,6/18/2025 8:33,6/18/2025 11:17,6/18/2025 11:27,Rain,4,47.45,60,2,0,1.11,PNR01644,1,BAG003288,Checked,No,None,ORD-SFO,LEG003288,ORD,SFO,6/18/2025 7:33,6/18/2025 11:41,164,EK,Kiosk_5,SFO,T1,No,1.3
FL00977,United,ORD,SFO,6/3/2025 18:54,6/3/2025 19:24,6/4/2025 1:22,6/4/2025 1:22,Clear,2,5.76,15,1,0,1.37,PNR00488,3,BAG000977,Checked,Yes,None,ORD-SFO,LEG000977,ORD,SFO,6/3/2025 17:54,6/4/2025 1:51,388,UA,Kiosk_5,SFO,T5,No,12.9
FL04316,IndiGo,BLR,LHR,6/9/2025 22:34,6/9/2025 23:04,6/10/2025 3:17,6/10/2025 3:27,Rain,1,9.36,60,0,1,1.4,PNR02158,2,BAG004316,Checked,No,Silver,BLR-LHR,LEG004316,BLR,LHR,6/9/2025 21:34,6/10/2025 3:40,283,6E,Kiosk_3,LHR,T1,No,2.8
FL02939,Air India,BLR,DXB,6/11/2025 3:20,6/11/2025 3:20,6/11/2025 11:50,6/11/2025 12:00,Clear,5,65.19,45,2,1,1.36,PNR01469,3,BAG002939,Special,Yes,Platinum,BLR-DXB,LEG002939,BLR,DXB,6/11/2025 2:20,6/11/2025 12:07,510,AI,Kiosk_20,DXB,T5,Yes,83.2
FL03168,United,JFK,SFO,6/7/2025 12:12,6/7/2025 12:12,6/7/2025 20:13,6/7/2025 20:23,Clear,3,43.55,0,5,1,0.55,PNR01584,2,BAG003168,Cabin,No,Silver,JFK-SFO,LEG003168,JFK,SFO,6/7/2025 11:12,6/7/2025 20:43,481,UA,Kiosk_11,SFO,T1,Yes,44.6
FL00000,Air India,LHR,JFK,6/24/2025 8:15,6/24/2025 8:15,6/24/2025 10:59,6/24/2025 11:09,Storm,1,17.48,60,1,1,0.92,PNR00000,1,BAG000000,Cabin,Yes,None,LHR-JFK,LEG000000,LHR,JFK,6/24/2025 7:15,6/24/2025 11:21,164,AI,Kiosk_7,JFK,T5,Yes,19.8
FL04187,Air India,FRA,SFO,6/18/2025 6:18,6/18/2025 6:28,6/18/2025 9:53,6/18/2025 10:03,Clear,2,22.84,45,2,1,0.56,PNR02093,1,BAG004187,Checked,Yes,Gold,FRA-SFO,LEG004187,FRA,SFO,6/18/2025 5:18,6/18/2025 10:17,215,AI,Kiosk_16,SFO,T4,No,0.5
FL01953,IndiGo,JFK,ORD,6/11/2025 3:03,6/11/2025 3:13,6/11/2025 7:17,6/11/2025 7:17,Fog,2,23.46,15,2,1,1.48,PNR00976,1,BAG001953,Checked,Yes,Gold,JFK-ORD,LEG001953,JFK,ORD,6/11/2025 2:03,6/11/2025 7:37,254,6E,Kiosk_12,ORD,T3,Yes,26.9
FL01278,Air India,LHR,FRA,6/8/2025 14:32,6/8/2025 15:32,6/9/2025 0:27,6/9/2025 0:27,Clear,1,15.96,45,6,1,1.23,PNR00639,1,BAG001278,Checked,No,Gold,LHR-FRA,LEG001278,LHR,FRA,6/8/2025 13:32,6/9/2025 0:45,595,AI,Kiosk_9,FRA,T4,No,0.6
FL00444,Lufthansa,BLR,DEL,6/14/2025 2:30,6/14/2025 2:30,6/14/2025 14:18,6/14/2025 14:18,Storm,3,25.43,60,5,0,1.46,PNR00222,3,BAG000444,Cabin,Yes,Gold,BLR-DEL,LEG000444,BLR,DEL,6/14/2025 1:30,6/14/2025 14:41,708,LH,Kiosk_14,DEL,T4,Yes,95.1
FL02799,Delta,FRA,DEL,6/28/2025 13:42,6/28/2025 14:12,6/28/2025 20:57,6/28/2025 20:57,Clear,1,16.51,30,5,1,0.7,PNR01399,2,BAG002799,Checked,Yes,Platinum,FRA-DEL,LEG002799,FRA,DEL,6/28/2025 12:42,6/28/2025 21:16,435,DL,Kiosk_2,DEL,T3,Yes,49
FL01569,Lufthansa,FRA,DXB,6/29/2025 6:18,6/29/2025 6:18,6/29/2025 8:47,6/29/2025 8:47,Clear,2,24.71,15,6,1,0.58,PNR00784,3,BAG001569,Cabin,Yes,None,FRA-DXB,LEG001569,FRA,DXB,6/29/2025 5:18,6/29/2025 8:54,149,LH,Kiosk_11,DXB,T2,Yes,15
FL04368,Delta,SFO,BLR,6/21/2025 1:04,6/21/2025 1:14,6/21/2025 2:26,6/21/2025 2:26,Clear,1,11.64,90,5,0,1.26,PNR02184,1,BAG004368,Special,No,Platinum,SFO-BLR,LEG004368,SFO,BLR,6/21/2025 0:04,6/21/2025 2:33,82,DL,Kiosk_4,BLR,T3,No,12.1
FL01346,Emirates,BLR,SFO,6/17/2025 22:31,6/17/2025 22:31,6/18/2025 8:16,6/18/2025 8:26,Clear,2,4.46,15,1,0,0.95,PNR00673,3,BAG001346,Checked,No,None,BLR-SFO,LEG001346,BLR,SFO,6/17/2025 21:31,6/18/2025 8:31,585,EK,Kiosk_18,SFO,T3,No,0.4
FL04290,United,LHR,JFK,6/17/2025 17:01,6/17/2025 17:11,6/17/2025 18:38,6/17/2025 18:38,Fog,5,87.72,60,1,1,0.58,PNR02145,2,BAG004290,Checked,Yes,None,LHR-JFK,LEG004290,LHR,JFK,6/17/2025 16:01,6/17/2025 19:02,97,UA,Kiosk_19,JFK,T1,Yes,29
FL02834,Delta,DXB,FRA,6/9/2025 14:27,6/9/2025 14:27,6/9/2025 19:24,6/9/2025 19:24,Clear,4,55.13,60,0,1,1.31,PNR01417,2,BAG002834,Cabin,Yes,None,DXB-FRA,LEG002834,DXB,FRA,6/9/2025 13:27,6/9/2025 19:41,297,DL,Kiosk_12,FRA,T1,Yes,55
FL04259,IndiGo,ORD,JFK,6/17/2025 5:06,6/17/2025 5:06,6/17/2025 10:29,6/17/2025 10:29,Clear,5,52.81,45,1,1,0.76,PNR02129,2,BAG004259,Cabin,No,Platinum,ORD-JFK,LEG004259,ORD,JFK,6/17/2025 4:06,6/17/2025 10:37,323,6E,Kiosk_6,JFK,T1,Yes,35.4
FL04622,IndiGo,DXB,SFO,6/16/2025 4:37,6/16/2025 4:47,6/16/2025 7:55,6/16/2025 7:55,Clear,1,10.56,45,0,1,0.56,PNR02311,1,BAG004622,Checked,Yes,Platinum,DXB-SFO,LEG004622,DXB,SFO,6/16/2025 3:37,6/16/2025 8:11,198,6E,Kiosk_20,SFO,T5,No,6
FL04628,Lufthansa,BLR,SFO,6/23/2025 3:03,6/23/2025 3:33,6/23/2025 11:24,6/23/2025 11:24,Clear,1,20.48,15,0,0,0.5,PNR02314,3,BAG004628,Cabin,Yes,Gold,BLR-SFO,LEG004628,BLR,SFO,6/23/2025 2:03,6/23/2025 11:31,501,LH,Kiosk_5,SFO,T3,No,5.1
FL03747,IndiGo,SFO,ORD,6/30/2025 3:40,6/30/2025 3:40,6/30/2025 12:01,6/30/2025 12:11,Clear,2,31.78,60,0,0,0.66,PNR01873,1,BAG003747,Checked,Yes,Platinum,SFO-ORD,LEG003747,SFO,ORD,6/30/2025 2:40,6/30/2025 12:21,501,6E,Kiosk_18,ORD,T3,No,0.9
FL03508,Air India,BLR,SFO,6/21/2025 8:16,6/21/2025 8:26,6/21/2025 20:15,6/21/2025 20:15,Rain,5,87.51,30,5,0,0.75,PNR01754,1,BAG003508,Checked,Yes,Gold,BLR-SFO,LEG003508,BLR,SFO,6/21/2025 7:16,6/21/2025 20:28,719,AI,Kiosk_2,SFO,T2,Yes,175.5
FL02994,IndiGo,DXB,LHR,6/2/2025 7:35,6/2/2025 7:35,6/2/2025 15:59,6/2/2025 16:09,Clear,1,10.24,45,0,1,0.51,PNR01497,3,BAG002994,Checked,No,Gold,DXB-LHR,LEG002994,DXB,LHR,6/2/2025 6:35,6/2/2025 16:26,504,6E,Kiosk_3,LHR,T1,No,8
FL00658,Lufthansa,LHR,DXB,6/8/2025 18:01,6/8/2025 18:01,6/8/2025 22:58,6/8/2025 22:58,Clear,1,15.99,90,6,1,0.81,PNR00329,1,BAG000658,Checked,Yes,None,LHR-DXB,LEG000658,LHR,DXB,6/8/2025 17:01,6/8/2025 23:20,297,LH,Kiosk_6,DXB,T2,No,2.4
FL02752,Delta,DEL,SFO,6/28/2025 0:00,6/28/2025 0:30,6/28/2025 6:34,6/28/2025 6:44,Rain,4,50.68,60,5,0,0.52,PNR01376,3,BAG002752,Checked,Yes,Gold,DEL-SFO,LEG002752,DEL,SFO,6/27/2025 23:00,6/28/2025 6:45,394,DL,Kiosk_8,SFO,T4,No,2.5
FL01731,IndiGo,BLR,SFO,6/18/2025 16:43,6/18/2025 16:43,6/18/2025 20:12,6/18/2025 20:22,Rain,5,66.27,60,2,0,1.01,PNR00865,3,BAG001731,Checked,No,Silver,BLR-SFO,LEG001731,BLR,SFO,6/18/2025 15:43,6/18/2025 20:35,209,6E,Kiosk_15,SFO,T4,No,1
FL02354,IndiGo,SFO,LHR,6/27/2025 11:53,6/27/2025 11:53,6/27/2025 21:08,6/27/2025 21:18,Clear,3,63.18,0,4,1,1.3,PNR01177,1,BAG002354,Checked,Yes,None,SFO-LHR,LEG002354,SFO,LHR,6/27/2025 10:53,6/27/2025 21:29,555,6E,Kiosk_11,LHR,T5,Yes,53.5
FL03088,Delta,LHR,BLR,6/2/2025 15:01,6/2/2025 15:01,6/2/2025 16:19,6/2/2025 16:29,Rain,5,26.22,15,0,1,1.27,PNR01544,3,BAG003088,Checked,Yes,Platinum,LHR-BLR,LEG003088,LHR,BLR,6/2/2025 14:01,6/2/2025 16:29,78,DL,Kiosk_12,BLR,T3,Yes,15
FL03932,United,DXB,ORD,6/1/2025 15:40,6/1/2025 16:10,6/1/2025 17:24,6/1/2025 17:34,Clear,1,19.44,90,6,1,0.52,PNR01966,2,BAG003932,Special,Yes,Gold,DXB-ORD,LEG003932,DXB,ORD,6/1/2025 14:40,6/1/2025 17:45,104,UA,Kiosk_13,ORD,T4,No,1.2
FL00951,Air India,BLR,ORD,6/25/2025 1:44,6/25/2025 1:54,6/25/2025 4:17,6/25/2025 4:17,Clear,5,83.8,45,2,0,0.95,PNR00475,2,BAG000951,Cabin,Yes,None,BLR-ORD,LEG000951,BLR,ORD,6/25/2025 0:44,6/25/2025 4:41,153,AI,Kiosk_15,ORD,T3,No,1.7
FL02155,Lufthansa,BLR,DEL,6/25/2025 16:40,6/25/2025 16:50,6/26/2025 0:38,6/26/2025 0:48,Clear,4,47.67,15,2,0,0.56,PNR01077,1,BAG002155,Checked,Yes,Gold,BLR-DEL,LEG002155,BLR,DEL,6/25/2025 15:40,6/26/2025 1:05,478,LH,Kiosk_7,DEL,T4,Yes,67.4
FL03746,IndiGo,LHR,DXB,6/20/2025 1:12,6/20/2025 1:12,6/20/2025 5:44,6/20/2025 5:54,Clear,2,8.23,0,4,1,0.9,PNR01873,3,BAG003746,Checked,No,None,LHR-DXB,LEG003746,LHR,DXB,6/20/2025 0:12,6/20/2025 5:57,272,6E,Kiosk_5,DXB,T3,No,2.1
FL01281,Air India,DXB,BLR,6/9/2025 13:37,6/9/2025 13:47,6/9/2025 18:13,6/9/2025 18:13,Clear,4,56.95,90,0,1,0.71,PNR00640,2,BAG001281,Checked,Yes,Silver,DXB-BLR,LEG001281,DXB,BLR,6/9/2025 12:37,6/9/2025 18:23,276,AI,Kiosk_6,BLR,T4,Yes,37.7
FL00893,United,ORD,BLR,6/1/2025 15:50,6/1/2025 16:20,6/1/2025 17:56,6/1/2025 18:06,Clear,2,41.69,45,6,0,0.7,PNR00446,2,BAG000893,Checked,No,Gold,ORD-BLR,LEG000893,ORD,BLR,6/1/2025 14:50,6/1/2025 18:06,126,UA,Kiosk_16,BLR,T2,No,2.8
FL02740,Air India,ORD,DEL,6/24/2025 17:33,6/24/2025 18:03,6/25/2025 5:31,6/25/2025 5:41,Clear,4,68.3,15,1,0,1.44,PNR01370,1,BAG002740,Checked,Yes,Gold,ORD-DEL,LEG002740,ORD,DEL,6/24/2025 16:33,6/25/2025 5:50,718,AI,Kiosk_19,DEL,T2,Yes,112.6
